data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_002,14,Jersey,3,1,186.0,218.2,187.1,220.1,186.6,220.4,182.5,217.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,15,Jersey,3,1,186.7,219.0,188.8,221.9,186.8,220.6,185.7,220.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,16,Jersey,3,1,184.2,216.3,184.8,217.6,186.3,220.0,186.4,221.4,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,17,Jersey,3,1,182.5,214.4,187.1,220.1,186.2,219.9,184.1,218.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,18,Jersey,3,1,185.8,218.0,186.9,219.8,189.4,223.4,185.3,220.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,19,Jersey,3,1,184.0,216.0,186.1,219.0,185.5,219.1,183.6,218.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,20,Jersey,3,1,184.8,216.9,183.9,216.5,186.2,219.9,185.8,220.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,21,Jersey,3,1,186.5,218.8,188.6,221.7,185.4,219.0,184.6,219.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,22,Jersey,3,1,183.8,215.9,185.5,218.3,189.9,224.0,185.3,220.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,23,Jersey,3,1,181.4,213.1,188.6,221.7,184.8,218.4,185.8,220.8,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,24,Jersey,3,1,183.2,215.2,187.4,220.4,188.6,222.6,182.1,216.6,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,25,Jersey,3,1,183.3,215.3,187.0,220.0,186.2,220.0,184.2,219.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,26,Jersey,3,1,183.5,215.5,186.8,219.7,186.6,220.4,187.1,222.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,27,Jersey,3,1,185.6,217.8,186.0,218.9,186.3,220.1,189.3,224.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,28,Jersey,3,1,184.0,216.0,189.7,222.9,185.7,219.4,184.7,219.6,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,29,Jersey,3,1,182.7,214.6,184.4,217.1,187.7,221.6,185.8,220.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,30,Jersey,3,1,184.1,216.2,186.9,219.9,185.6,219.3,184.8,219.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,31,Jersey,3,1,184.0,216.1,186.1,218.9,185.5,219.2,182.0,216.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,32,Jersey,3,1,185.3,217.4,187.2,220.2,186.7,220.4,186.2,221.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,33,Jersey,3,1,183.9,215.9,188.1,221.2,186.6,220.4,188.8,224.1,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,34,Jersey,3,1,186.1,218.3,186.2,219.1,185.5,219.1,184.2,219.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,35,Jersey,3,1,180.6,212.2,186.6,219.6,185.8,219.6,183.5,218.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,36,Jersey,3,1,183.0,214.9,187.7,220.7,190.5,224.7,183.3,218.0,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,37,Jersey,3,1,184.1,216.1,186.4,219.3,187.4,221.3,187.4,222.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,38,Jersey,3,1,183.6,215.6,191.0,224.3,183.7,217.1,184.2,219.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,39,Jersey,3,1,184.8,216.9,188.0,221.1,188.7,222.7,185.6,220.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,40,Jersey,3,1,183.8,215.8,188.2,221.3,185.8,219.5,185.3,220.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,41,Jersey,3,1,186.2,218.5,184.0,216.7,186.8,220.7,185.3,220.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,42,Jersey,3,1,184.3,216.4,189.3,222.5,185.3,218.9,182.4,217.0,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,43,Jersey,3,1,183.4,215.4,184.9,217.7,186.3,220.1,185.4,220.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,44,Jersey,3,1,186.0,218.2,187.5,220.5,185.0,218.6,186.2,221.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,45,Jersey,3,1,185.5,217.7,186.0,218.9,185.7,219.4,186.5,221.5,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,1,Jersey,6,0,184.9,218.1,189.1,222.1,187.0,221.1,189.4,221.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,2,Jersey,6,0,187.7,221.1,191.8,225.1,187.0,221.2,191.1,223.2,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,3,Jersey,6,0,184.5,217.6,187.1,219.9,188.6,223.0,189.2,221.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,4,Jersey,6,0,186.8,220.2,188.1,221.0,190.1,224.6,188.4,220.3,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,5,Jersey,6,0,187.5,220.9,190.5,223.6,186.7,220.9,187.1,218.8,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,6,Jersey,6,0,189.2,222.8,191.8,225.1,188.8,223.1,187.5,219.2,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,7,Jersey,6,0,186.2,219.5,189.9,222.9,188.0,222.3,185.7,217.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,8,Jersey,6,0,186.2,219.4,189.1,222.1,184.9,218.9,185.8,217.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,9,Jersey,6,0,186.5,219.8,187.8,220.7,184.5,218.4,187.7,219.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,10,Jersey,6,0,186.0,219.3,187.5,220.4,186.0,220.1,187.8,219.6,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,11,Jersey,6,0,186.3,219.6,189.4,222.5,187.4,221.7,191.0,223.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,12,Jersey,6,0,186.0,219.3,188.1,221.0,190.3,224.8,188.3,220.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,13,Jersey,6,0,186.4,219.7,190.1,223.2,186.2,220.3,187.4,219.1,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,14,Jersey,6,0,186.4,219.6,189.0,221.9,185.3,219.3,188.4,220.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,15,Jersey,6,0,188.7,222.2,185.8,218.5,188.0,222.3,190.1,222.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,16,Jersey,6,0,185.9,219.1,189.2,222.2,184.3,218.2,187.1,218.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,17,Jersey,6,0,189.0,222.6,191.2,224.4,188.3,222.6,189.3,221.2,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,18,Jersey,6,0,185.6,218.8,190.5,223.6,184.6,218.5,189.3,221.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,19,Jersey,6,0,185.8,219.1,190.8,224.0,187.1,221.3,187.7,219.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,20,Jersey,6,0,184.8,217.9,190.7,223.9,187.3,221.5,187.8,219.5,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,21,Jersey,6,0,184.5,217.6,191.2,224.4,186.1,220.2,187.5,219.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,22,Jersey,6,0,185.4,218.5,187.7,220.5,184.1,218.0,189.2,221.1,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,23,Jersey,6,0,189.0,222.6,186.6,219.4,188.9,223.3,188.6,220.4,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,24,Jersey,6,0,185.6,218.8,190.4,223.5,186.3,220.5,189.9,221.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,25,Jersey,6,0,186.6,219.9,189.2,222.2,186.3,220.4,188.7,220.6,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,26,Jersey,6,0,184.4,217.5,190.9,224.1,186.7,220.8,188.0,219.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,27,Jersey,6,0,186.9,220.3,189.0,221.9,185.2,219.2,188.5,220.4,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,28,Jersey,6,0,187.0,220.4,187.2,220.0,187.9,222.2,189.0,220.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,29,Jersey,6,0,187.9,221.3,192.3,225.6,187.9,222.2,185.5,217.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,30,Jersey,6,0,185.5,218.7,189.8,222.9,187.2,221.4,187.2,218.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,31,Jersey,6,0,185.3,218.4,188.9,221.8,184.3,218.2,186.9,218.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,32,Jersey,6,0,184.9,218.1,191.4,224.6,185.0,219.0,192.2,224.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,33,Jersey,6,0,186.7,220.0,188.5,221.4,187.4,221.7,187.4,219.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,34,Jersey,6,0,190.3,223.9,189.6,222.7,188.1,222.4,187.2,218.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,35,Jersey,6,0,189.1,222.6,188.8,221.8,189.1,223.5,189.3,221.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,36,Jersey,6,0,187.4,220.7,191.2,224.4,187.3,221.5,185.9,217.5,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,37,Jersey,6,0,186.0,219.3,189.7,222.7,187.3,221.5,188.5,220.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,38,Jersey,6,0,187.0,220.3,190.7,223.8,187.2,221.4,189.9,221.8,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,39,Jersey,6,0,187.1,220.5,189.7,222.7,183.9,217.8,188.9,220.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,40,Jersey,6,0,186.8,220.1,187.9,220.7,184.8,218.7,189.8,221.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,41,Jersey,6,0,187.4,220.8,189.8,222.9,186.4,220.6,189.7,221.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,42,Jersey,6,0,186.6,219.9,189.1,222.1,185.7,219.8,187.8,219.5,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,43,Jersey,6,0,185.7,218.9,191.7,224.9,185.1,219.0,188.0,219.7,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,44,Jersey,6,0,188.6,222.1,190.1,223.2,187.9,222.2,186.0,217.6,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_003,45,Jersey,6,0,187.7,221.2,189.9,223.0,188.0,222.3,187.5,219.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,1,Jersey,4,0,167.3,197.5,167.8,197.8,170.1,198.7,172.6,202.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,2,Jersey,4,0,168.0,198.3,170.5,200.7,169.0,197.5,169.3,199.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,3,Jersey,4,0,165.4,195.3,168.9,199.0,170.4,199.0,168.4,198.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,4,Jersey,4,0,165.7,195.7,166.3,196.1,172.6,201.4,170.7,200.7,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,5,Jersey,4,0,165.7,195.7,167.0,196.9,170.3,198.9,172.7,202.8,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,6,Jersey,4,0,165.0,194.9,168.3,198.3,170.8,199.4,170.0,199.9,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,7,Jersey,4,0,167.9,198.1,166.8,196.6,171.5,200.2,166.5,196.1,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,8,Jersey,4,0,167.6,197.8,166.6,196.5,170.1,198.7,169.2,198.9,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,9,Jersey,4,0,164.7,194.6,162.8,192.3,170.1,198.6,171.0,200.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,10,Jersey,4,0,168.2,198.5,166.3,196.2,168.9,197.3,169.9,199.7,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,11,Jersey,4,0,166.7,196.8,169.4,199.6,172.0,200.7,169.8,199.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,12,Jersey,4,0,167.0,197.2,169.3,199.5,172.9,201.7,171.5,201.5,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,13,Jersey,4,0,167.0,197.1,167.5,197.4,170.1,198.7,168.1,197.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,14,Jersey,4,0,166.9,197.0,168.6,198.7,171.0,199.7,169.2,199.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,15,Jersey,4,0,164.0,193.9,168.1,198.1,171.5,200.2,170.3,200.2,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,16,Jersey,4,0,168.5,198.8,168.3,198.4,171.8,200.5,168.6,198.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,17,Jersey,4,0,166.3,196.4,169.8,200.0,169.2,197.7,169.4,199.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,18,Jersey,4,0,166.0,196.0,167.4,197.4,170.8,199.4,169.4,199.2,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,19,Jersey,4,0,167.7,197.9,167.3,197.2,171.6,200.3,169.7,199.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,20,Jersey,4,0,166.1,196.1,165.0,194.7,172.5,201.3,170.8,200.7,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,21,Jersey,4,0,165.6,195.7,166.2,196.0,171.1,199.8,170.1,200.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,22,Jersey,4,0,167.9,198.2,170.0,200.2,171.0,199.7,167.5,197.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
